product_id,product_name,aisle_id,department_id
1,Chocolate Sandwich Cookies,61,19
2,All-Seasons Salt,104,13
10,Sparkling Orange Juice & Prickly Pear Beverage,115,7
34,Peanut Butter Cereal,121,14
39,Daily Tangerine Citrus Flavored Beverage,64,7
45,European Cucumber,83,4
49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20
50,Pumpkin Muffin Mix,105,13
66,European Style Spring Mix,123,4
79,Wild Albacore Tuna No Salt Added,95,15
83,100% Whole Wheat Pita Bread,128,3
93,Uncured Cracked Pepper Beef,23,19
95,Organic Rice Vinegar,66,6
96,Sprinklez Confetti Fun Organic Toppings,97,13
97,Organic Chamomile Lemon Tea,94,7
99,Local Living Butter Lettuce,83,4
100,Peanut Butter & Strawberry Jam Sandwich,38,1
116,English Muffins,93,3
121,Sharp Cheddar,21,16
128,Organic Wild Blueberries,116,1
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1
137,Very Vanilla Soymilk,91,16
148,Nectarines,24,4
155,Artisan Ciabatta,58,1
158,Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit,96,20
160,100% Recycled Aluminum Foil,97,13
162,Organic Mini Homestyle Waffles,52,1
165,Wild Chanterelle Mushroom Ravioli,12,9
169,Extra Sharp Cheddar Cheese,21,16
196,Soda,77,7
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17
211,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14
216,"Gluten Free Oatmeal, Variety Pack",130,14
226,Shaved Parmesan Cheese,21,16
234,Tennessee Whiskey,124,5
248,Dried Sweetened Cranberries,117,19
258,Vegetable Pot Pie,38,1
260,Cantaloupe,24,4
264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16
274,Snack Bags,87,17
276,French Vanilla Ice Cream,37,1
277,Diet Root Beer,77,7
278,Instant Mashed Potatoes,4,9
283,Organic Whole Wheat Elbows,131,9
285,Mini Nilla Wafers Munch Pack,61,19
301,"Biotin 10,000mcg Maximum Strength",47,11
311,Naturals Savory Turkey Breakfast Sausage,52,1
329,Organic Whole Grassmilk Milk,84,16
330,Chilpotles in Adobo Sauce,30,6
333,Basil Daly Bar Soap,25,11
335,Blueberry Kombucha,31,7
337,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",25,11
339,Creamline Yogurt Wild Blueberry,120,16
343,Organic Whole Peeled Baby Carrots,123,4
347,"Vegetable Salad Kit, Sweet Kale",123,4
354,Twist n Loc Small Round Containers + Lids,85,17
360,Whole Wheat Spanakopita,129,1
365,Cheerios Cereal,121,14
388,Stove Top Stuffing Mix for Turkey,4,9
389,Mache Blend,123,4
391,Organic Yukon Gold Potato Bag,83,4
397,Pure Granulated Cane Sugar,17,13
401,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",20,11
402,100% Pure Beef Homestyle Patties,34,1
403,Ultra Thin Pastrami,96,20
421,Garlic & Herb Fresh Goat Cheese,21,16
424,Linguine Pasta,131,9
429,Dark Red Kidney Beans,59,15
432,Vanilla Almond Breeze Almond Milk,91,16
436,Petite Brussels Sprouts,116,1
449,Chips Ahoy! Chewy Cookies,61,19
455,Ibuprofen Liquid Gels,133,11
457,Whole Wheat Fig Bar,48,14
459,Honey Vanilla Greek Yogurt,120,16
471,Half 'n Half Lemonade Tea,94,7
481,Black Peppercorns,104,13
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16
495,Pure Cane Granulated W/Spout Sugar,17,13
505,100% Natural String Cheese Mozzarella Cheese,21,16
516,American Cheese Slices,21,16
519,Antioxidant Infusions Brasilia Blueberry,31,7
523,Biotin & Collagen Shampoo,22,11
546,Tomatillo Salsa,51,13
563,Pure Moringa Vegetable Powder,47,11
581,Garnet Sweet Potato (Yam),83,4
590,Almonds Roasted and Salted,117,19
604,Cookie Sheets,10,17
613,"Infinity Always Infinity Size 2 Super Pads with Wings, Unscented, 16 ct Feminine Care",126,11
625,"Chicken Breast Nuggets, Dinosaur Shaped",34,1
638,Won Ton Wrappers,66,6
640,Spicy Tomato & Basil Pasta Sauce,9,9
644,Organic Southwestern Vegetable Soup,69,15
651,Organic Salted Butter,36,16
659,Zero Strawberry Lemon,115,7
663,Pico De Gallo,67,20
671,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,4,9
695,Diet Dr Pepper Bottles,77,7
717,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,114,17
728,"Wraps, Turmeric",128,3
742,Organic Raw Coconut Aminos,72,13
747,Xylitol Sweetener,17,13
756,Malt Vinegar & Sea Salt Kettle Cooked Potato Chips,107,19
763,Lemonade Flavor Drink Mix,90,7
766,Refried Beans Vegetarian,30,6
769,Sliced American Cheese,21,16
780,Breadstick,112,3
781,Organic Shredded Mild Cheddar,21,16
784,Organic Vegetable Tray,83,4
788,XXX Acai Blueberry Pomegranate,64,7
790,Garbanzo Beans,59,15
810,Organic Honey Mustard,72,13
813,Spinach Pesto,9,9
820,Vanilla Almond Butter Squeeze,88,13
852,Light String Cheese,21,16
857,Grilled Asparagus,123,4
874,Cherry Pie,8,3
878,Moisturizing Lavender Body Wash,25,11
884,Dried Parsley Flakes,104,13
890,Organic Diced Tomatoes,81,15
893,"Vitamin E Oil 45,000 IU",109,11
930,ULTRACLEAN™ Cool Mint ULTRACLEAN™,20,11
933,Roarin' Waters Wild Cherry Water Beverage,98,7
938,"Disinfectant Spray, Crisp Linen Scent",114,17
939,Annie's Bunny Fruit Snacks Variety,50,19
941,Smoked Atlantic Nova Salmon,15,12
972,Linguine No 7 Pasta,131,9
980,Automatic Toilet Bowl Cleaner with Bleach,114,17
994,Shake n Pour Buttermilk Pancake Mix,130,14
1000,Apricots,18,10
1006,Philadelphia Cream Cheese,108,16
1008,Red Rice Crackers,78,19
1022,Marshmallow,88,13
1025,Organic Fresh Basil,16,4
1034,Medium Soup & Salad Containers + Lids,85,17
1035,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,94,7
1042,Perfect Fit Facial Tissue,132,11
1043,Organic Broccolini,83,4
1054,Greek Kefir Honey,120,16
1063,Extra Dark Chocolate Baking Chips,17,13
1069,100% Oatnut Bread,112,3
